id,title,status,desc,begin_time,end_time,file_path
528735,Move pde.build to Java 8,VERIFIED           FIXED       ,Modernize the codebase too.,2017-12-13 12:40 EST by Alexander Kurtakov    ,2018-01-22 04:29 EST       (History)     ,org.eclipse.pde.build/src/org/eclipse/pde/internal/build/FeatureGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/FeatureWriter.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/SourceFeatureWriter.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/XMLWriter.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/ant/AntScript.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/AbstractScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/AssembleConfigScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/AssembleScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/AssemblyInformation.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/BuildScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/BundleHelper.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/FeatureGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/FeatureWriter.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/FetchScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/FetchTaskFactoriesRegistry.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/P2ConfigScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/ProductGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/SourceFeatureInformation.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/SourceFeatureWriter.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/Utils.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/AbstractBuildScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/BuildDirector.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/ClasspathComputer3_0.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/CompilationScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/DevClassPathHelper.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/FeatureBuildScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/ModelBuildScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/SourceGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/fetch/CVSFetchTaskFactory.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/fetch/P2IUFetchFactory.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/packager/FetchFileGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/packager/PackageConfigScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/packager/PackageScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/packager/UnzipperGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/properties/PDEProperties.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/publisher/compatibility/AssembledConfigAdvice.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/publisher/compatibility/GeneratorApplication.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/publisher/compatibility/IncrementalGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/publisher/compatibility/RootFileParentAction.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/publisher/compatibility/RootFileTouchpointAdvice.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/BuildTimeFeature.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/BuildTimeSite.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/BuildTimeSiteContentProvider.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/BuildTimeSiteFactory.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/P2Utils.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/PDEState.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/PluginPathFinder.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/ProfileManager.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/publisher/AbstractPublisherTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/publisher/BrandP2Task.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/publisher/FeaturesAndBundlesTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/publisher/GatherBundleTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/publisher/GatherFeatureTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/BuildManifestTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/BuildScriptGeneratorTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/CompileErrorTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/IdReplaceTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/JNLPGenerator.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/LicenseReplaceTask.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/ManifestModifier.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/tasks/PluginVersionReplaceTask.java
528736,Generify BundleHelper.acquireService,VERIFIED           FIXED       ,,2017-12-13 13:03 EST by Alexander Kurtakov    ,2018-01-26 05:40 EST       (History)     ,org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/Utils.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/BundleHelper.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/P2Utils.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/PDEState.java org.eclipse.pde.build/src_ant/org/eclipse/pde/internal/build/publisher/BrandP2Task.java
529268,Stop trying to acquire PluginConverter,VERIFIED           FIXED       ,It's gone for good now.,2017-12-28 05:08 EST by Alexander Kurtakov    ,2018-01-22 04:28 EST       (History)     ,org.eclipse.pde.build/src/org/eclipse/pde/internal/build/site/PDEState.java
83241,export fails with Erro dialog: srcdir attribute must be set!,RESOLVED           FIXED       ,"When I try to export my plugin as a directory, I get an error dialog and th directory is not created. The error reads:  Problems during export Reason: c:\workspace\.metadata\.plugins\org.eclipse.pde.ui\temp\org.eclipse.pde.container.feature\build.xml: 29: The following error occurred while executing this line: c:\workspace\.metadata\.plugins\org.eclipse.pde.ui\temp\org.eclipse.pde.container.feature\build.xml: 10: The following error occurred while executing this line: c:\workspace\myplugin\build.xml:192:The following error occurred while executing this line: c:\workspace\myplugin\build.xml:48: srcdir attribute must be set!  Worse, Eclipse deletes these build.xml files after the failure, so it is hard to figure out what is happening.  I did manage to capture the file before Eclipse removed it:  <?xml version=""1.0"" encoding=""UTF-8""?> <project name=""build"" default=""plugin_export""> 	<target name=""plugin_export""> 		<pde.exportPlugins plugins=""com.sas.tools.eclipse.editor.enhancements"" destination=""C:\djb\eclipse-extensions\com.sas.tools.eclipse.editor.enhancements-1.0.1\eclipse"" exportType=""directory"" exportSource=""true""/> 	</target> </project>   Note: at one time, I exported a Javadoc build as javadoc.xml, then renamed it as build.xml and later found that PDE export wiped out my build.xml. I suppose this is a separate defect, but PDE export should not erase a build.xml file, but should instead create its own pde-export.xml and run with ant -buildfile pde-export.xml  Now, I am no longer able to build/export my plugin.  I get the same error when I try to export as a single zip file.  Here is the top of my plugin.xml file  <?xml version=""1.0"" encoding=""UTF-8""?> <?eclipse version=""3.0""?> <plugin    id=""com.sas.tools.eclipse.editor.enhancements""    name=""Editor Enhancements""    version=""1.0.1""    provider-name=""SAS""    class=""com.sas.tools.eclipse.editor.enhancements.EditorEnhancementsPlugin"">     <runtime>       <library name=""sas.tools.eclipse.editor.enhancements.jar"">          <export name=""com.sas.tools.eclipse.editor.enhancements.actions.*""/>          <export name=""com.sas.tools.eclipse.sse.enhancements.actions.*""/>          <export name=""com.sas.tools.textfilter.*""/>          <export name=""com.sas.tools.xml.*""/>       </library>    </runtime>     <requires>       <import plugin=""org.eclipse.ui""/>       <!-- unused: import plugin=""org.eclipse.core.resources""/ -->       <import plugin=""org.eclipse.core.runtime""/>       <import plugin=""org.eclipse.jface.text""/>       <import plugin=""org.eclipse.ui.editors""/>       <import plugin=""org.eclipse.ui.workbench.texteditor""/>       <import plugin=""com.ibm.sse.editor"" optional=""true""/>    </requires>   and here is my .classpath file:  <?xml version=""1.0"" encoding=""UTF-8""?> <classpath> 	<classpathentry excluding=""**/CVS/*.*|CVS|EditorEnhancements_build.bld|EditorEnhancements_build.prj|build.properties|build.xml"" kind=""src"" path=""Source/Java""/> 	<classpathentry excluding=""**/*.html|**/CVS/*.*|CVS"" kind=""src"" path=""Source/Javadoc""/> 	<classpathentry output=""UnitTest/eclipse-build"" kind=""src"" path=""UnitTest/Source/Java""/> 	<classpathentry kind=""con"" path=""org.eclipse.pde.core.requiredPlugins""/> 	<classpathentry kind=""con"" path=""org.eclipse.jdt.launching.JRE_CONTAINER""/> 	<classpathentry sourcepath=""ECLIPSE_HOME/plugins/org.eclipse.jdt.source_3.0.0/src/org.junit_3.8.1/junitsrc.zip"" kind=""var"" path=""JUNIT_HOME/junit.jar""/> 	<classpathentry kind=""output"" path=""eclipse-build""/> </classpath>   I also tried to turn off the export source option in the export wizard but got the same error.",2005-01-19 15:35 EST by David Biesack    ,2020-04-05 17:39 EDT       (History)     ,org.eclipse.pde.build/src/org/eclipse/pde/internal/build/Messages.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/ModelBuildScriptGenerator.java
550596,Please export the org.eclipse.pde.internal.build.tasks package,VERIFIED           FIXED       ,Related to https://bugs.eclipse.org/bugs/show_bug.cgi?id=550592 there is an error because  org.eclipse.pde.internal.build.tasks is not exported but org.eclipse.pde.internal.build.tasks.TaskHelper is used by  org.eclipse.pde.internal.core.ant.TargetPlatformProvisionTask.,2019-08-30 09:14 EDT by Ed Merks    ,2019-10-09 06:18 EDT       (History)     ,
83317,Errors in feature.xml or plugin.xml very hard to diagnose,RESOLVED           FIXED       ,"In a very large build environment, we had one developer move a feature from  version 3.0.0 to 3.0.1 Unfortunately, there was a separate feature which had a ""require"" statement  looking for version 3.0.0 The error messages are copied below. This was running the build in a headless mode from the command line. Because we had no mechanism to determine where the break occurred, and because  the build is not tolerant of this sort of thing, our production development  environment was down for three days. We need either a more robust build tool, or better diagnostic messages so we  can diagnose and fix this sort of problem. Alternatively a ""prescreen"" step would be very useful.  FROM BUILD OUTPUT: !ENTRY org.eclipse.osgi Jan 13, 2005 14:30:32.913 !MESSAGE Application error !STACK 1 java.lang.reflect.InvocationTargetException Caused by: /blddir/WAS601.AST/AST/ws/code/ast/scripts/build.xml:27: The  following error occurred while executing this line: /blddir/WAS601.AST/AST/ws/code/ast/scripts/build.xml:71: The following error  occurred while executing this line: /blddir/WAS601.AST/AST/ws/code/ast/scripts/customTargets.xml:25: The following  error occurred while executing this line: /blddir/WAS601.AST/AST/ws/code/ast/scripts/customTargets.xml:35: The following  error occurred while executing this line: /blddir/WAS601.AST/AST/ws/code/ast/scripts/genericTargets.xml:64:  java.lang.NullPointerException    at org.apache.tools.ant.ProjectHelper.addLocationToBuildException (ProjectHelper.java:539)    at org.apache.tools.ant.taskdefs.Ant.execute(Ant.java:388)    at org.apache.tools.ant.taskdefs.CallTarget.execute(CallTarget.java:106)    at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:275)    at org.apache.tools.ant.Task.perform(Task.java:364)    at org.apache.tools.ant.Target.execute(Target.java:341)  FROM ECLIPSE .LOG FILE: java.lang.NullPointerException at  org.eclipse.pde.internal.build.builder.FeatureBuildScriptGenerator.generateAllFe aturesTarget(FeatureBuildScriptGenerator.java:678) at  org.eclipse.pde.internal.build.builder.FeatureBuildScriptGenerator.generateBuild Script(FeatureBuildScriptGenerator.java:256) at  org.eclipse.pde.internal.build.builder.FeatureBuildScriptGenerator.generate (FeatureBuildScriptGenerator.java:208) at  org.eclipse.pde.internal.build.BuildScriptGenerator.generateFeatures (BuildScriptGenerator.java:125) at  org.eclipse.pde.internal.build.BuildScriptGenerator.generate (BuildScriptGenerator.java:62) at  org.eclipse.pde.internal.build.tasks.BuildScriptGeneratorTask.run (BuildScriptGeneratorTask.java:78) at  org.eclipse.pde.internal.build.tasks.BuildScriptGeneratorTask.execute (BuildScriptGeneratorTask.java:71) at  org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:275)",2005-01-20 11:41 EST by Ted Chiasson    ,2005-02-07 11:45 EST       (History)     ,org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/FeatureBuildScriptGenerator.java
83655,support for signing plugin jars as they are built,RESOLVED           FIXED       ,we should able to add an incremental step to the build process to sign the jars  as they are build.  Suggest adding something to the build.properties (of course) to supply the  required information.  If that information is present and signing is turned on  then sign the jars.,2005-01-25 15:36 EST by Jeff McAffer    ,2005-02-23 09:09 EST       (History)     ,
83874,"Created build.xml uses deprecated attributes for jar, zip...",RESOLVED           FIXED       ,"For jar, zip, ear and war tasks the specific naming of the destination file  attribute (*file where * is replaced by the name of the task) have all been  deprecated in favor of setting the destfile attribute.  For example zipfile attribute for zip should be replaced with destfile.",2005-01-27 15:41 EST by Darin Swanson    ,2005-02-01 14:38 EST       (History)     ,org.eclipse.pde.build/src/org/eclipse/pde/internal/build/ant/AntScript.java
535996,2 pde build test fails on all platforms with 4.9.0 I-Build: I20180615-0655,VERIFIED           FIXED       ,testPublishBundle_p2infCUs	Failure	N/A  junit.framework.AssertionFailedError at org.eclipse.pde.build.tests.PDETestCase.assertLogContainsLines(PDETestCase.java:305) at org.eclipse.pde.build.tests.PDETestCase.assertLogContainsLine(PDETestCase.java:274) at org.eclipse.pde.build.internal.tests.p2.PublishingTests.testPublishBundle_p2infCUs(PublishingTests.java:375) at org.eclipse.pde.build.tests.PDETestCase.runTest(PDETestCase.java:61) at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:678) at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:344) at org.eclipse.test.CoreTestApplication.runTests(CoreTestApplication.java:38) at org.eclipse.test.CoreTestApplication.run(CoreTestApplication.java:34) at org.eclipse.equinox.internal.app.EclipseAppContainer.callMethodWithException(EclipseAppContainer.java:587) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:198) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:656) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:592) at org.eclipse.equinox.launcher.Main.run(Main.java:1498) at org.eclipse.equinox.launcher.Main.main(Main.java:1471) at org.eclipse.core.launcher.Main.main(Main.java:34) 	3.801 testBug277824_2	Success		3.735 testPublish_P2InfConfigProperty	Success		4.958 testDirectorLogging	Failure	N/A  junit.framework.AssertionFailedError at org.eclipse.pde.build.tests.PDETestCase.assertLogContainsLines(PDETestCase.java:305) at org.eclipse.pde.build.internal.tests.p2.PublishingTests.testDirectorLogging(PublishingTests.java:1597) at org.eclipse.pde.build.tests.PDETestCase.runTest(PDETestCase.java:61) at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:678) at org.eclipse.test.EclipseTestRunner.run(EclipseTestRunner.java:344) at org.eclipse.test.CoreTestApplication.runTests(CoreTestApplication.java:38) at org.eclipse.test.CoreTestApplication.run(CoreTestApplication.java:34) at org.eclipse.equinox.internal.app.EclipseAppContainer.callMethodWithException(EclipseAppContainer.java:587) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:198) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:656) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:592) at org.eclipse.equinox.launcher.Main.run(Main.java:1498),2018-06-18 05:22 EDT by Vikas Chandra    ,2018-06-26 02:01 EDT       (History)     ,org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/p2/PublishingTests.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/p2/PublishingTests.java
539363,11 pde.build test failures with I20180923-1800,VERIFIED           FIXED       ,testPublish_FeatureBasedProduct	Failure	N/A  junit.framework.AssertionFailedError at junit.framework.Assert.fail(Assert.java:55) at junit.framework.Assert.assertTrue(Assert.java:22) at junit.framework.Assert.assertTrue(Assert.java:31) at junit.framework.TestCase.assertTrue(TestCase.java:201) at org.eclipse.pde.build.tests.PDETestCase.assertResourceFile(PDETestCase.java:256) at org.eclipse.pde.build.internal.tests.p2.PublishingTests.testPublish_FeatureBasedProduct(PublishingTests.java:1559) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at junit.framework.TestCase.runTest(TestCase.java:176) at org.eclipse.pde.build.tests.PDETestCase.runTest(PDETestCase.java:65) at junit.framework.TestCase.runBare(TestCase.java:141) at junit.framework.TestResult$1.protect(TestResult.java:122) at junit.framework.TestResult.runProtected(TestResult.java:142) at junit.framework.TestResult.run(TestResult.java:125) at junit.framework.TestCase.run(TestCase.java:129) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at junit.framework.TestSuite.runTest(TestSuite.java:252) at junit.framework.TestSuite.run(TestSuite.java:247) at org.junit.internal.runners.JUnit38ClassRunner.run(JUnit38ClassRunner.java:86) at org.junit.runner.JUnitCore.run(JUnitCore.java:137) at org.junit.runner.JUnitCore.run(JUnitCore.java:115) at org.junit.vintage.engine.execution.RunnerExecutor.execute(RunnerExecutor.java:39) at java.util.stream.ForEachOps$ForEachOp$OfRef.accept(ForEachOps.java:184)   --------------   testBug267972	Error	The following error occurred while executing this line: /Users/genie.releng/ci/workspace/ep410I-unit-mac64/workarea/I20180923-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.100.v20180828-1915/scripts/productBuild/productBuild.xml:72: Unable to find plug-in: org.eclipse.swt.win32.win32.x86_0.0.0. Please check the error log for more details.  /Users/genie.releng/ci/workspace/ep410I-unit-mac64/workarea/I20180923-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.100.v20180828-1915/scripts/productBuild/productBuild.xml:42: The following error occurred while executing this line: /Users/genie.releng/ci/workspace/ep410I-unit-mac64/workarea/I20180923-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.100.v20180828-1915/scripts/productBuild/productBuild.xml:72: Unable to find plug-in: org.eclipse.swt.win32.win32.x86_0.0.0. Please check the error log for more details. at org.apache.tools.ant.ProjectHelper.addLocationToBuildException(ProjectHelper.java:571) at org.apache.tools.ant.taskdefs.Ant.execute(Ant.java:440) at org.apache.tools.ant.taskdefs.CallTarget.execute(CallTarget.java:105) at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:292) at sun.reflect.GeneratedMethodAccessor915.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) at java.lang.reflect.Method.invoke(Method.java:498) at org.apache.tools.ant.dispatch.DispatchUtils.execute(DispatchUtils.java:99) at org.apache.tools.ant.Task.perform(Task.java:350) at org.apache.tools.ant.Target.execute(Target.java:449) at org.apache.tools.ant.Target.performTasks(Target.java:470) at org.apache.tools.ant.Project.executeSortedTargets(Project.java:1388) at org.apache.tools.ant.Project.executeTarget(Project.java:1361) at org.apache.tools.ant.helper.DefaultExecutor.executeTargets(DefaultExecutor.java:41),2018-09-24 05:07 EDT by Vikas Chandra    ,2018-10-09 02:18 EDT       (History)     ,org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/AssembleTests.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/ProductTests.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/p2/PublishingTests.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/AssembleTests.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/Utils.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/p2/P2Tests.java
84017,JNLP export support,RESOLVED           FIXED       ,"It turns out that exporting for JNLP is very much like normal exporting.   Features map pretty directly onto .jnlp files.  The config.ini and launcher  code maps on to a top level .jnlp with the appropriate content and <extension>s  for the relevant ""feature"" .jnlp files.  The top level jnlp has main  (startup.jar), the splash and the config.ini values in <property> elements.  The plugin jars that are built need to be signed but otherwise can live in an  update site structure (i.e., in plugins/ dirs) with the .jnlp files in the  features/ dirs next to the related features.  The top level file goes at the  root of the site next to the site.xml file.  This way the plugins on an update  site can also be deployed as JNLP resources.  So, what we need is a way of generating this structure.  There are many  possible ways but in essence there is a toggle to gen the features and/or the  JNLP structure.  Everything else could remain.  Alternatively, we could always just generate the .jnlp files for the features.   They don't cost much.  The JNLP file for the top level may be harder.  If we  have an idea of the original config.ini that would help.  Even still, it is  reasonable that for JNLP deployments the settings might be different.  Interesting direction...",2005-01-30 21:57 EST by Jeff McAffer    ,2005-03-07 11:50 EST       (History)     ,
84145,require tarargs property similar to current zipargs property,RESOLVED           FIXED       ,We require support for a tarargs property much like the zipargs parameter used in the current pde build.  Certain versions of solaris and aix do not support gnu tar default options but this can be overcome by specifying arguments to tar.,2005-02-01 11:13 EST by Kim Moir    ,2005-02-01 17:38 EST       (History)     ,org.eclipse.pde.build/src/org/eclipse/pde/internal/build/AssembleConfigScriptGenerator.java org.eclipse.pde.build/src/org/eclipse/pde/internal/build/IXMLConstants.java
84147,org.eclipse.launcher feature no longer included in the delta pack,RESOLVED           FIXED       ,"In I20050201-0800, the delta pack does not contain the launcher feature which is supposed to provide the exes and root files for the various platforms.",2005-02-01 11:17 EST by Pascal Rapicault    ,2005-02-01 16:55 EST       (History)     ,org.eclipse.pde.build/src/org/eclipse/pde/internal/build/builder/AbstractBuildScriptGenerator.java
546836,2 pde build junit failures with I20190426-1800 onwards,VERIFIED           FIXED       ,"testBug265726	Error	The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/scripts/build.xml:94: The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/templates/headless-build/customTargets.xml:13: The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/templates/headless-build/allElements.xml:17: The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/scripts/genericTargets.xml:112: Processing inclusion from feature org.eclipse.rcp: Bundle org.eclipse.ui_3.113.0.v20190424-1431 failed to resolve.: Missing required plug-in org.eclipse.ui.workbench_[3.114.0,4.0.0).   /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/scripts/build.xml:38: The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/scripts/build.xml:94: The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/templates/headless-build/customTargets.xml:13: The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/templates/headless-build/allElements.xml:17: The following error occurred while executing this line: /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/scripts/genericTargets.xml:112: Processing inclusion from feature org.eclipse.rcp: Bundle org.eclipse.ui_3.113.0.v20190424-1431 failed to resolve.: Missing required plug-in org.eclipse.ui.workbench_[3.114.0,4.0.0).  at org.apache.tools.ant.ProjectHelper.addLocationToBuildException(ProjectHelper.java:571) at org.apache.tools.ant.taskdefs.Ant.execute(Ant.java:440) at org.apache.tools.ant.taskdefs.CallTarget.execute(CallTarget.java:105) at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:292) at sun.reflect.GeneratedMethodAccessor808.invoke(Unknown Source) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMetho   testBug247007_247027	Error	Processing inclusion from feature org.eclipse.rcp: Bundle org.eclipse.ui_3.113.0.v20190424-1431 failed to resolve.: Missing required plug-in org.eclipse.ui.workbench_[3.114.0,4.0.0).   /Users/genie.releng/jenkins_agent/workspace/ep412I-unit-mac64-java8/workarea/I20190426-1800/eclipse-testing/test-eclipse/Eclipse.app/Contents/Eclipse/plugins/org.eclipse.pde.build_3.10.400.v20190320-1020/scripts/genericTargets.xml:112: Processing inclusion from feature org.eclipse.rcp: Bundle org.eclipse.ui_3.113.0.v20190424-1431 failed to resolve.: Missing required plug-in org.eclipse.ui.workbench_[3.114.0,4.0.0).  at org.eclipse.pde.internal.build.tasks.BuildScriptGeneratorTask.execute(BuildScriptGeneratorTask.java:98) at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:292)",2019-04-30 00:54 EDT by Vikas Chandra    ,2019-05-21 03:10 EDT       (History)     ,org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/FetchTests.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/tests/P2TestSuite.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/tests/PDEBuildTestSuite.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/SourceTests.java org.eclipse.pde.build.tests/src/org/eclipse/pde/build/internal/tests/p2/PublishingTests.java
