id,title,status,desc,begin_time,end_time,file_path
361988,"[templates] Improve ""static_final"" editor template",RESOLVED           FIXED       ,"Improve the ""static_final"" editor template like this (everything on one line):  ${visibility:link('public ','protected ','','private ')}static final ${type:link(String,int)} ${NAME} = ${expr:link('""""',0)};",2011-10-25 14:16 EDT by Markus Keller    ,2011-11-09 09:37 EST       (History)     ,
362035,Replace handmade icons with real ones from designer,RESOLVED           FIXED       ,"3.8 M3.  We need to get ""real"" icons for bug 312159.",2011-10-26 04:44 EDT by Dani Megert    ,2012-01-24 06:36 EST       (History)     ,
97266,[typing] editor scrolls to imports after pasting code or code assist,VERIFIED           FIXED       ,"Build I20050527-1300 (RC1)  Shortly after pasting a block of code which modifies the imports, the editor scrolls up to the import section. Note: This only seems to happen if the imports are folded.",2005-05-30 10:34 EDT by Artur Brinkmann    ,2005-06-10 11:57 EDT       (History)     ,
76674,Code assist always proposes current type in @see tag,RESOLVED           FIXED       ,"Using build I200410190941. Test case: 	""IXX.java"", 	""/**\n"" +  	"" * @see IYY\n"" +  	"" */\n"" +  	""public interface IXX {}"", 	""IYY.java"", 	""public interface IYY {}"" In IXX.java, set cursor just after @see IYY and launch completion. Then, you get 2 proposals in the list: IXX.java IYY.java  This is not correct, first proposal (current type) should not be proposed!",2004-10-20 12:53 EDT by Frederic Fusier    ,2004-10-27 12:57 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/javadoc/JavaDocCompletionEvaluator.java
366329,"[navigation] Hide ""imports"" elements in Outline and Members view by default",RESOLVED           FIXED       ,"Build Identifier: 3.7 any  AS IS: Since years Eclipse JDT offers automatic imports and package management (via various quick fixes/editor auto-save actions etc). Additionally, the ""imports"" node is collapsed by default in the Java editor.  TO BE: It would be just consistent if outline view (and its ""Quick"" version opened via Ctrl+O) would hide *both* ""packages"" and ""imports"" elements by default - they currently just waste the space and in my understanding do not have any useful function anymore.  BTW quick outline already hides ""imports"" but not ""packages"" node, which makes no sense at all.  Reproducible: Always",2011-12-11 06:46 EST by Andrey Loskutov    ,2011-12-13 02:59 EST       (History)     ,
366768,ltk.ui.refactoring bundle needs to be tagged,RESOLVED           FIXED       ,"The comparator indicates that there is a difference between the one built during the build and the one that already exists in the repo.  Difference found for packed: osgi.bundle,org.eclipse.ltk.ui.refactoring,3.7.0.v20111115-0800 between file:/builds/transfer/files/updates/3.8-I-builds/I20111207-2118 and file:/builds/I201112131443/org.eclipse.releng.eclipsebuilder/../src/reposource/ 			The class org/eclipse/ltk/internal/ui/refactoring/actions/AbstractResourcesHandler.class is different. 	canonical: osgi.bundle,org.eclipse.ltk.ui.refactoring,3.7.0.v20111115-0800",2011-12-14 18:00 EST by Kim Moir    ,2011-12-15 03:52 EST       (History)     ,
98542,[preferences] missing node ids for new preference pages,VERIFIED           FIXED       ,N20050606  preference page set opened from the java editor's context menu> preferences does not yet include the additional preference pages added during 3.1,2005-06-06 12:18 EDT by Tom Hofmann    ,2005-06-10 10:32 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/JavaEditor.java
370725,[implementation] BadLocationException when pasting in a string,RESOLVED           FIXED       ,"What steps will reproduce the problem? 1. Ran a unit test, which failed. Copied Actual content from the Compare dialog 2. Pasted it into a test case file 3. Copied '+ ""' string from the file 4. Started to paste it in front of each line  -- Error Details -- Date: Mon Feb 06 15:35:16 CET 2012 Message: Internal Error Severity: Error Product: Eclipse SDK 3.7.0.v201106030909 (org.eclipse.sdk.ide) Plugin: org.eclipse.jdt.ui Session Data: eclipse.buildId=I20110603-0909 java.fullversion=JRE 1.6.0 IBM J9 2.4 Windows XP x86-32 jvmwi3260sr7-20091214_49398 (JIT enabled, AOT enabled) J9VM - 20091214_049398 JIT  - r9_20091123_13891 GC   - 20091111_AA BootLoader constants: OS=win32, ARCH=x86, WS=win32, NL=pl_PL Command-line arguments:  -os win32 -ws win32 -arch x86  Exception Stack Trace: org.eclipse.jface.text.BadLocationException 	at org.eclipse.jface.text.AbstractDocument.getChar(AbstractDocument.java:806) 	at org.eclipse.jdt.internal.ui.text.JavaIndenter.isStringContinuation(JavaIndenter.java:831) 	at org.eclipse.jdt.internal.ui.text.JavaIndenter.findReferencePosition(JavaIndenter.java:793) 	at org.eclipse.jdt.internal.ui.text.JavaIndenter.getReferenceIndentation(JavaIndenter.java:444) 	at org.eclipse.jdt.internal.ui.text.JavaIndenter.computeIndentation(JavaIndenter.java:477) 	at org.eclipse.jdt.internal.ui.text.JavaIndenter.computeIndentation(JavaIndenter.java:463) 	at org.eclipse.jdt.internal.ui.text.java.JavaAutoIndentStrategy.smartPaste(JavaAutoIndentStrategy.java:702) 	at org.eclipse.jdt.internal.ui.text.java.JavaAutoIndentStrategy.customizeDocumentCommand(JavaAutoIndentStrategy.java:1240) 	at org.eclipse.jface.text.TextViewer.customizeDocumentCommand(TextViewer.java:3752) 	at org.eclipse.jface.text.TextViewer.handleVerifyEvent(TextViewer.java:3782) 	at org.eclipse.jface.text.source.projection.ProjectionViewer.handleVerifyEvent(ProjectionViewer.java:1277) 	at org.eclipse.jface.text.TextViewer$TextVerifyListener.verifyText(TextViewer.java:435) 	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:265) 	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1053) 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077) 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062) 	at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:774) 	at org.eclipse.swt.custom.StyledText.modifyContent(StyledText.java:7148) 	at org.eclipse.swt.custom.StyledText.sendKeyEvent(StyledText.java:7994) 	at org.eclipse.swt.custom.StyledText.paste(StyledText.java:7236) 	at org.eclipse.jface.text.TextViewer.paste(TextViewer.java:4052) 	at org.eclipse.jface.text.TextViewer.doOperation(TextViewer.java:3990) 	at org.eclipse.jface.text.source.SourceViewer.doOperation(SourceViewer.java:1012) 	at org.eclipse.jface.text.source.projection.ProjectionViewer.doOperation(ProjectionViewer.java:1534) 	at org.eclipse.jdt.internal.ui.javaeditor.JavaSourceViewer.doOperation(JavaSourceViewer.java:191) 	at org.eclipse.jdt.internal.ui.javaeditor.CompilationUnitEditor$AdaptedSourceViewer.doOperation(CompilationUnitEditor.java:200) 	at org.eclipse.jdt.internal.ui.javaeditor.ClipboardOperationAction.doPasteWithImportsOperation(ClipboardOperationAction.java:544) 	at org.eclipse.jdt.internal.ui.javaeditor.ClipboardOperationAction.internalDoOperation(ClipboardOperationAction.java:328) 	at org.eclipse.jdt.internal.ui.javaeditor.ClipboardOperationAction$1.run(ClipboardOperationAction.java:278) 	at org.eclipse.swt.custom.BusyIndicator.showWhile(BusyIndicator.java:70) 	at org.eclipse.jdt.internal.ui.javaeditor.ClipboardOperationAction.run(ClipboardOperationAction.java:276) 	at org.eclipse.jface.action.Action.runWithEvent(Action.java:498) 	at org.eclipse.ui.commands.ActionHandler.execute(ActionHandler.java:185) 	at org.eclipse.ui.internal.handlers.LegacyHandlerWrapper.execute(LegacyHandlerWrapper.java:109) 	at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476) 	at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508) 	at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169) 	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.executeCommand(WorkbenchKeyboard.java:468) 	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.press(WorkbenchKeyboard.java:786) 	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.processKeyEvent(WorkbenchKeyboard.java:885) 	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.filterKeySequenceBindings(WorkbenchKeyboard.java:567) 	at org.eclipse.ui.internal.keys.WorkbenchKeyboard.access$3(WorkbenchKeyboard.java:508) 	at org.eclipse.ui.internal.keys.WorkbenchKeyboard$KeyDownFilter.handleEvent(WorkbenchKeyboard.java:123) 	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) 	at org.eclipse.swt.widgets.Display.filterEvent(Display.java:1262) 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1052) 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1077) 	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1062) 	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1104) 	at org.eclipse.swt.widgets.Widget.sendKeyEvent(Widget.java:1100) 	at org.eclipse.swt.widgets.Widget.wmChar(Widget.java:1509) 	at org.eclipse.swt.widgets.Control.WM_CHAR(Control.java:4640) 	at org.eclipse.swt.widgets.Canvas.WM_CHAR(Canvas.java:345) 	at org.eclipse.swt.widgets.Control.windowProc(Control.java:4528) 	at org.eclipse.swt.widgets.Canvas.windowProc(Canvas.java:341) 	at org.eclipse.swt.widgets.Display.windowProc(Display.java:4972) 	at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method) 	at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2530) 	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3752) 	at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2696) 	at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2660) 	at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2494) 	at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:674) 	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332) 	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:667) 	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) 	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123) 	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196) 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) 	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344) 	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) 	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) 	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:48) 	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:37) 	at java.lang.reflect.Method.invoke(Method.java:600) 	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622) 	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577) 	at org.eclipse.equinox.launcher.Main.run(Main.java:1410) 	at org.eclipse.equinox.launcher.Main.main(Main.java:1386)",2012-02-06 09:39 EST by Tomasz Zarna    ,2012-02-07 03:27 EST       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaIndenter.java
98568,[content assist] Can't select from linked mode proposals list with mouse,VERIFIED           FIXED       ,"N20050606-0010  Can't select from linked mode proposals list with the mouse:  void use() {     LinkedList list= get();         //Ctrl+1, choose 'Assign statement to new local variable', then click         //'linkedList' -> proposal is not inserted, linked mode is exited } LinkedList get() {     return null; }",2005-06-06 14:46 EDT by Markus Keller    ,2005-06-09 10:30 EDT       (History)     ,
225301,[content assist] Colored labels ignores background color,VERIFIED           FIXED       ,"3.4 M6.  The background color set by the user is ignored.  Martin, can you take a look? This is a problem esp. when running in HC.",2008-04-02 06:52 EDT by Dani Megert    ,2008-04-28 05:42 EDT       (History)     ,
98994,[templates][5.0] local collections are not resolved properly,VERIFIED           FIXED       ,"N20050608  - Java5 JRE  - resolve the ""for - iterate over collection"" template in the context below -> no collection is resolved  class X {   void m(LinkedList list) {     for|   } }  CompilationUnitCompletion.LocalVariable.isCollection checks whether a type implements java.util.Collection. For efficieny reasons, we used to check whether one of the local variable's root interfaces was 'java.util.Collection'. In Java5, Collection is not a root interface any longer and therefore we need to check whether the type hierarchy of the type contains Collection.  RC2 candidate as fix is trivial and not fixing it means that the old collection templates do not work for anyone using a Java5 JRE (even when developping 1.4 code).",2005-06-08 12:21 EDT by Tom Hofmann    ,2005-06-09 10:36 EDT       (History)     ,org.eclipse.jdt.ui/coreextension/org/eclipse/jdt/internal/corext/template/java/CompilationUnitCompletion.java
99135,[typing] Blank line causes javadoc indentation regression,VERIFIED           FIXED       ,"In N20050609-0010.  Given a javadoc comment:  	/**	  	  	 * oops, extra return there. 	 */ 	public static String noop() { 		return """"; 	}  Select All on the file, then Source > Correct Indentation.  N20050608-0010 leaves this unchanged.  N20050609-0010 (the latest), formats this as  	/**	  	   * oops, extra return there.  */  Likely minor (who does that?), but a regression.",2005-06-09 08:31 EDT by David Saff    ,2005-06-10 11:37 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/actions/IndentAction.java
374074,[navigation] Paste text then type Numpad_Enter doesn't work in Ctrl+O dialog,RESOLVED           FIXED       ,"Build Identifier:   If I copy some text(for example - charAt), then go to the class(say String), then I want to go to that method, so I type ctrl+O, paste the text(charAt) in the textbox, then type enter.   This will not work - nothing happens.  If I move the up and down key, then enter tyoe, it will go to that method. Of course there are many other ways to navigate to a method - for example we can type charAt in the outline view.  This is a very very small issue, but if Eclipse can fix this, it would be a little better : )  Reproducible: Always",2012-03-13 09:52 EDT by Jeffery Yuan    ,2012-03-19 09:10 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/AbstractInformationControl.java
99725,[typing] Moving first line of header comment increases indentation,VERIFIED           FIXED       ,"Given a class like this:  /**  * Header comment  */  class Foo { }  Put the cursor on the first line, and use Alt+Down, Alt+Up to move it down, and then up.  An extra space is added in front.  If you now select the entire file and use Source > Indent, the whole file is shifted one character to the right.",2005-06-13 12:31 EDT by David Saff    ,2005-06-16 16:08 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/IndentUtil.java org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/JavaMoveLinesAction.java
100196,[typing] Move lines acts strangely when moving a javadoc start,VERIFIED           FIXED       ,3.1-RC2  Left over from bug 98060:  - have the code below in a Java editor - move the first '/**' line into the javadoc comment -> the comment is automatically closed  ----- snip ----------- /**  /**  * comment  */ ---------------------  Reason: IndentUtil.shiftLines delegates to indentLines() when a single line is concerned. IndentUtil.indentLines still has the same bug as described in 98060.   The fix is to not delegate (this is not needed at all). IndentUtil.indentLines could be deleted for that matter...,2005-06-15 10:44 EDT by Tom Hofmann    ,2005-06-16 04:50 EDT       (History)     ,org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/javaeditor/IndentUtil.java
225301,[content assist] Colored labels ignores background color,VERIFIED           FIXED       ,"3.4 M6.  The background color set by the user is ignored.  Martin, can you take a look? This is a problem esp. when running in HC.",2008-04-02 06:52 EDT by Dani Megert    ,2008-04-28 05:42 EDT       (History)     ,
